190512,19,0512
190513,19,0513
190514,19,0514
190515,19,0515
190516,19,0516
190517,19,0517
190518,19,0518
190519,19,0519
190520,19,0520
190521,19,0521
190522,19,0522
190523,19,0523
190524,19,0524
190525,19,0525
190526,19,0526
190527,19,0527
190528,19,0528
190529,19,0529
190530,19,0530
190531,19,0531
190532,19,0532
190533,19,0533
190534,19,0534
190535,19,0535
190536,19,0536
200537,20,0537
200538,20,0538
200539,20,0539
200540,20,0540
200541,20,0541
200542,20,0542
200543,20,0543
200544,20,0544
200545,20,0545
200546,20,0546
200547,20,0547
200548,20,0548
200549,20,0549
200550,20,0550
200551,20,0551
200552,20,0552
200553,20,0553
200554,20,0554
200555,20,0555
200556,20,0556
200557,20,0557
200558,20,0558
200559,20,0559
209004,20,9004
209005,20,9005
210560,21,0560
210561,21,0561
210562,21,0562
210563,21,0563
210564,21,0564
210565,21,0565
210566,21,0566
210567,21,0567
210568,21,0568
210569,21,0569
210570,21,0570
210571,21,0571
210572,21,0572
210573,21,0573
210574,21,0574
210575,21,0575
210576,21,0576
210577,21,0577
210578,21,0578
210579,21,0579
210580,21,0580
210581,21,0581
210582,21,0582
210583,21,0583
210584,21,0584
210585,21,0585
210586,21,0586
210587,21,0587
210588,21,0588
210589,21,0589
210590,21,0590
210591,21,0591
210592,21,0592
210593,21,0593
210594,21,0594
210595,21,0595
210596,21,0596
210597,21,0597
210598,21,0598
210599,21,0599
210600,21,0600
210601,21,0601
220602,22,0602
220603,22,0603
220604,22,0604
220605,22,0605
220606,22,0606
220607,22,0607
220608,22,0608
220609,22,0609
220610,22,0610
220611,22,0611
220612,22,0612
220613,22,0613
220614,22,0614
220615,22,0615
220616,22,0616
220617,22,0617
220618,22,0618
220619,22,0619
220620,22,0620
220621,22,0621
220622,22,0622
220623,22,0623
220624,22,0624
220625,22,0625
220626,22,0626
220627,22,0627
220628,22,0628
220629,22,0629
220630,22,0630
220631,22,0631
220632,22,0632
220633,22,0633
220634,22,0634
220635,22,0635
220636,22,0636
220637,22,0637
220638,22,0638
220639,22,0639
220640,22,0640
220641,22,0641
220642,22,0642
220643,22,0643
220644,22,0644
220645,22,0645
220646,22,0646
220647,22,0647
220648,22,0648
220649,22,0649
220650,22,0650
230651,23,0651
230652,23,0652
230653,23,0653
230654,23,0654
230655,23,0655
230656,23,0656
230657,23,0657
230658,23,0658
230659,23,0659
230660,23,0660
230661,23,0661
230662,23,0662
230663,23,0663
230664,23,0664
230665,23,0665
230666,23,0666
230667,23,0667
230668,23,0668
230669,23,0669
230670,23,0670
230671,23,0671
230672,23,0672
230673,23,0673
230674,23,0674
230675,23,0675
230676,23,0676
230677,23,0677
230678,23,0678
230679,23,0679
230680,23,0680
230681,23,0681
230682,23,0682
230683,23,0683
230684,23,0684
230685,23,0685
230686,23,0686
230687,23,0687
230688,23,0688
230689,23,0689
230690,23,0690
230691,23,0691
230692,23,0692
230693,23,0693
230694,23,0694
230695,23,0695
230696,23,0696
230697,23,0697
230698,23,0698
230699,23,0699
230700,23,0700
230701,23,0701
230702,23,0702
230703,23,0703
230704,23,0704
230705,23,0705
230706,23,0706
230707,23,0707
230708,23,0708
230709,23,0709
230710,23,0710
240711,24,0711
240712,24,0712
240713,24,0713
240714,24,0714
240715,24,0715
240716,24,0716
240717,24,0717
240718,24,0718
240719,24,0719
240720,24,0720
240721,24,0721
240722,24,0722
240723,24,0723
240724,24,0724
240725,24,0725
240726,24,0726
240727,24,0727
240728,24,0728
240729,24,0729
240730,24,0730
240731,24,0731
240732,24,0732
240733,24,0733
240734,24,0734
240735,24,0735
240736,24,0736
240737,24,0737
240738,24,0738
240739,24,0739
240740,24,0740
240741,24,0741
240742,24,0742
240743,24,0743
240744,24,0744
240745,24,0745
240746,24,0746
240747,24,0747
240748,24,0748
240749,24,0749
240750,24,0750
250751,25,0751
250752,25,0752
250753,25,0753
250754,25,0754
250755,25,0755
250756,25,0756
250757,25,0757
250758,25,0758
250759,25,0759
250760,25,0760
250761,25,0761
250762,25,0762
250763,25,0763
250764,25,0764
250765,25,0765
250766,25,0766
250767,25,0767
250768,25,0768
250769,25,0769
250770,25,0770
250771,25,0771
250772,25,0772
250773,25,0773
250774,25,0774
250775,25,0775
250776,25,0776
250777,25,0777
250778,25,0778
250779,25,0779
250780,25,0780
250781,25,0781
250782,25,0782
250783,25,0783
250784,25,0784
250785,25,0785
250786,25,0786
250787,25,0787
250788,25,0788
260789,26,0789
260790,26,0790
260791,26,0791
260792,26,0792
260793,26,0793
260794,26,0794
260795,26,0795
260796,26,0796
260797,26,0797
260798,26,0798
260799,26,0799
260800,26,0800
260801,26,0801
260802,26,0802
260803,26,0803
260804,26,0804
260805,26,0805
260806,26,0806
260807,26,0807
260808,26,0808
260809,26,0809
260810,26,0810
260811,26,0811
260812,26,0812
260813,26,0813
260814,26,0814
260815,26,0815
260816,26,0816
260817,26,0817
260818,26,0818
260819,26,0819
260820,26,0820
260821,26,0821
260822,26,0822
260823,26,0823
260824,26,0824
260825,26,0825
260826,26,0826
260827,26,0827
260828,26,0828
260829,26,0829
260830,26,0830
260831,26,0831
260832,26,0832
260833,26,0833
260834,26,0834
260835,26,0835
260836,26,0836
260837,26,0837
260838,26,0838
260839,26,0839
270840,27,0840
270841,27,0841
270842,27,0842
270843,27,0843
270844,27,0844
270845,27,0845
270846,27,0846
270847,27,0847
270848,27,0848
270849,27,0849
270850,27,0850
270851,27,0851
270852,27,0852
270853,27,0853
270854,27,0854
270855,27,0855
270856,27,0856
270857,27,0857
270858,27,0858
270859,27,0859
270860,27,0860
270861,27,0861
270862,27,0862
270863,27,0863
270864,27,0864
270865,27,0865
270866,27,0866
270867,27,0867
270868,27,0868
270869,27,0869
270870,27,0870
270871,27,0871
270872,27,0872
270873,27,0873
270874,27,0874
270875,27,0875
270876,27,0876
270877,27,0877
270878,27,0878
280879,28,0879
280880,28,0880
280881,28,0881
280882,28,0882
280883,28,0883
280884,28,0884
280885,28,0885
280886,28,0886
280887,28,0887
280888,28,0888
280889,28,0889
280890,28,0890
280891,28,0891
280892,28,0892
280893,28,0893
280894,28,0894
280895,28,0895
280896,28,0896
280897,28,0897
280898,28,0898
280899,28,0899
280900,28,0900
280901,28,0901
280902,28,0902
280903,28,0903
280904,28,0904
280905,28,0905
280906,28,0906
280907,28,0907
280908,28,0908
280909,28,0909
280910,28,0910
280911,28,0911
280912,28,0912
280913,28,0913
280914,28,0914
280915,28,0915
280916,28,0916
280917,28,0917
280918,28,0918
280919,28,0919
280920,28,0920
280921,28,0921
280922,28,0922
280923,28,0923
280924,28,0924
280925,28,0925
280926,28,0926
280927,28,0927
280928,28,0928
280929,28,0929
280930,28,0930
280931,28,0931
280932,28,0932
290933,29,0933
290934,29,0934
290935,29,0935
290936,29,0936
290937,29,0937
290938,29,0938
290939,29,0939
290940,29,0940
290941,29,0941
290942,29,0942
290943,29,0943
290944,29,0944
290945,29,0945
290946,29,0946
290947,29,0947
290948,29,0948
290949,29,0949
290950,29,0950
290951,29,0951
290952,29,0952
290953,29,0953
290954,29,0954
290955,29,0955
290956,29,0956
290957,29,0957
290958,29,0958
290959,29,0959
290960,29,0960
290961,29,0961
290962,29,0962
290963,29,0963
290964,29,0964
290965,29,0965
290966,29,0966
290967,29,0967
290968,29,0968
300969,30,0969
300970,30,0970
300971,30,0971
300972,30,0972
300973,30,0973
300974,30,0974
300975,30,0975
300976,30,0976
300977,30,0977
300978,30,0978
300979,30,0979
300980,30,0980
300981,30,0981
300982,30,0982
300983,30,0983
300984,30,0984
300985,30,0985
300986,30,0986
300987,30,0987
300988,30,0988
300989,30,0989
300990,30,0990
300991,30,0991
300992,30,0992
300993,30,0993
300994,30,0994
300995,30,0995
300996,30,0996
300997,30,0997
300998,30,0998
300999,30,0999
301000,30,1000
301001,30,1001
301002,30,1002
309006,30,9006
309007,30,9007
309008,30,9008
311003,31,1003
311004,31,1004
311005,31,1005
311006,31,1006
311007,31,1007
311008,31,1008
311009,31,1009
311010,31,1010
311011,31,1011
311012,31,1012
311013,31,1013
311014,31,1014
311015,31,1015
311016,31,1016
311017,31,1017
311018,31,1018
311019,31,1019
311020,31,1020
311021,31,1021
311022,31,1022
311023,31,1023
311024,31,1024
311025,31,1025
311026,31,1026
311027,31,1027
311028,31,1028
311029,31,1029
311030,31,1030
311031,31,1031
311032,31,1032
311033,31,1033
311034,31,1034
311035,31,1035
311036,31,1036
311037,31,1037
311038,31,1038
311039,31,1039
311040,31,1040
311041,31,1041
321042,32,1042
321043,32,1043
321044,32,1044
321045,32,1045
321046,32,1046
321047,32,1047
321048,32,1048
321049,32,1049
321050,32,1050
321051,32,1051
321052,32,1052
321053,32,1053
321054,32,1054
321055,32,1055
321056,32,1056
321057,32,1057
321058,32,1058
321059,32,1059
321060,32,1060
321061,32,1061
321062,32,1062
321063,32,1063
321064,32,1064
321065,32,1065
321066,32,1066
321067,32,1067
321068,32,1068
321069,32,1069
321070,32,1070
321071,32,1071
321072,32,1072
321073,32,1073
321074,32,1074
321075,32,1075
321076,32,1076
331077,33,1077
331078,33,1078
331079,33,1079
331080,33,1080
331081,33,1081
331082,33,1082
331083,33,1083
331084,33,1084
331085,33,1085
331086,33,1086
331087,33,1087
331088,33,1088
331089,33,1089
331090,33,1090
331091,33,1091
331092,33,1092
331093,33,1093
331094,33,1094
331095,33,1095
331096,33,1096
331097,33,1097
331098,33,1098
331099,33,1099
331100,33,1100
331101,33,1101
331102,33,1102
331103,33,1103
331104,33,1104
331105,33,1105
331106,33,1106
341107,34,1107
341108,34,1108
341109,34,1109
341110,34,1110
341111,34,1111
341112,34,1112
341113,34,1113
341114,34,1114
341115,34,1115
341116,34,1116
341117,34,1117
341118,34,1118
341119,34,1119
341120,34,1120
341121,34,1121
341122,34,1122
341123,34,1123
341124,34,1124
341125,34,1125
341126,34,1126
341127,34,1127
341128,34,1128
341129,34,1129
341130,34,1130
341131,34,1131
341132,34,1132
341133,34,1133
341134,34,1134
341135,34,1135
341136,34,1136
341137,34,1137
341138,34,1138
341139,34,1139
341140,34,1140
341141,34,1141
341142,34,1142
341143,34,1143
341144,34,1144
341145,34,1145
341146,34,1146
341147,34,1147
341148,34,1148
341149,34,1149
341150,34,1150
351151,35,1151
351152,35,1152
351153,35,1153
351154,35,1154
351155,35,1155
351156,35,1156
351157,35,1157
351158,35,1158
351159,35,1159
351160,35,1160
351161,35,1161
351162,35,1162
351163,35,1163
351164,35,1164
351165,35,1165
351166,35,1166
351167,35,1167
351168,35,1168
351169,35,1169
351170,35,1170
351171,35,1171
351172,35,1172
351173,35,1173
351174,35,1174
351175,35,1175
351176,35,1176
351177,35,1177
351178,35,1178
351179,35,1179
351180,35,1180
351181,35,1181
351182,35,1182
351183,35,1183
351184,35,1184
351185,35,1185
351186,35,1186
351187,35,1187
351188,35,1188
361189,36,1189
361190,36,1190
361191,36,1191
361192,36,1192
361193,36,1193
361194,36,1194
361195,36,1195
361196,36,1196
361197,36,1197
361198,36,1198
361199,36,1199
361200,36,1200
361201,36,1201
361202,36,1202
361203,36,1203
361204,36,1204
361205,36,1205
361206,36,1206
361207,36,1207
361208,36,1208
361209,36,1209
361210,36,1210
361211,36,1211
361212,36,1212
361213,36,1213
371214,37,1214
371215,37,1215
371216,37,1216
371217,37,1217
371218,37,1218
371219,37,1219
371220,37,1220
371221,37,1221
371222,37,1222
371223,37,1223
371224,37,1224
371225,37,1225
371226,37,1226
371227,37,1227
371228,37,1228
371229,37,1229
371230,37,1230
371231,37,1231
371232,37,1232
371233,37,1233
371234,37,1234
371235,37,1235
371236,37,1236
371237,37,1237
371238,37,1238
371239,37,1239
371240,37,1240
371241,37,1241
371242,37,1242
371243,37,1243
371244,37,1244
371245,37,1245
371246,37,1246
381247,38,1247
381248,38,1248
381249,38,1249
381250,38,1250
381251,38,1251
381252,38,1252
381253,38,1253
381254,38,1254
381255,38,1255
381256,38,1256
381257,38,1257
381258,38,1258
381259,38,1259
381260,38,1260
381261,38,1261
381262,38,1262
381263,38,1263
381264,38,1264
381265,38,1265
381266,38,1266
381267,38,1267
381268,38,1268
381269,38,1269
381270,38,1270
381271,38,1271
381272,38,1272
381273,38,1273
381274,38,1274
381275,38,1275
381276,38,1276
381277,38,1277
381278,38,1278
381279,38,1279
381280,38,1280
381281,38,1281
381282,38,1282
381283,38,1283
381284,38,1284
391285,39,1285
391286,39,1286
391287,39,1287
391288,39,1288
391289,39,1289
391290,39,1290
391291,39,1291
391292,39,1292
391293,39,1293
391294,39,1294
391295,39,1295
391296,39,1296
391297,39,1297
391298,39,1298
391299,39,1299
391300,39,1300
391301,39,1301
391302,39,1302
391303,39,1303
391304,39,1304
391305,39,1305
391306,39,1306
391307,39,1307
391308,39,1308
391309,39,1309
391310,39,1310
391311,39,1311
391312,39,1312
391313,39,1313
391314,39,1314
391315,39,1315
391316,39,1316
391317,39,1317
391318,39,1318
391319,39,1319
391320,39,1320
391321,39,1321
391322,39,1322
391323,39,1323
391324,39,1324
391325,39,1325
401326,40,1326
401327,40,1327
401328,40,1328
401329,40,1329
401330,40,1330
401331,40,1331
401332,40,1332
401333,40,1333
401334,40,1334
401335,40,1335
401336,40,1336
401337,40,1337
401338,40,1338
401339,40,1339
401340,40,1340
401341,40,1341
401342,40,1342
401343,40,1343
401344,40,1344
401345,40,1345
401346,40,1346
401347,40,1347
401348,40,1348
401349,40,1349
401350,40,1350
401351,40,1351
411352,41,1352
411353,41,1353
411354,41,1354
411355,41,1355
411356,41,1356
411357,41,1357
411358,41,1358
411359,41,1359
411360,41,1360
411361,41,1361
411362,41,1362
411363,41,1363
411364,41,1364
411365,41,1365
411366,41,1366
411367,41,1367
411368,41,1368
411369,41,1369
411370,41,1370
411371,41,1371
411372,41,1372
411373,41,1373
411374,41,1374
411375,41,1375
411376,41,1376
411377,41,1377
411378,41,1378
411379,41,1379
411380,41,1380
411381,41,1381
411382,41,1382
411383,41,1383
411384,41,1384
411385,41,1385
411386,41,1386
411387,41,1387
411388,41,1388
411389,41,1389
411390,41,1390
411391,41,1391
411392,41,1392
411393,41,1393
411394,41,1394
411395,41,1395
411396,41,1396
411397,41,1397
411398,41,1398
411399,41,1399
411400,41,1400
411401,41,1401
411402,41,1402
411403,41,1403
421404,42,1404
421405,42,1405
421406,42,1406
421407,42,1407
421408,42,1408
421409,42,1409
421410,42,1410
421411,42,1411
421412,42,1412
421413,42,1413
421414,42,1414
421415,42,1415
421416,42,1416
421417,42,1417
421418,42,1418
421419,42,1419
421420,42,1420
421421,42,1421
421422,42,1422
421423,42,1423
421424,42,1424
421425,42,1425
421426,42,1426
421427,42,1427
421428,42,1428
421429,42,1429
421430,42,1430
421431,42,1431
421432,42,1432
421433,42,1433
421434,42,1434
421435,42,1435
421436,42,1436
421437,42,1437
421438,42,1438
421439,42,1439
421440,42,1440
421441,42,1441
421442,42,1442
421443,42,1443
421444,42,1444
421445,42,1445
421446,42,1446
421447,42,1447
421448,42,1448
421449,42,1449
421450,42,1450
421451,42,1451
431452,43,1452
431453,43,1453
431454,43,1454
431455,43,1455
431456,43,1456
431457,43,1457
431458,43,1458
431459,43,1459
431460,43,1460
431461,43,1461
431462,43,1462
431463,43,1463
431464,43,1464
431465,43,1465
431466,43,1466
431467,43,1467
431468,43,1468
431469,43,1469
431470,43,1470
431471,43,1471
431472,43,1472
431473,43,1473
431474,43,1474
431475,43,1475
431476,43,1476
431477,43,1477
431478,43,1478
431479,43,1479
431480,43,1480
431481,43,1481
431482,43,1482
431483,43,1483
431484,43,1484
431485,43,1485
431486,43,1486
431487,43,1487
439009,43,9009
439010,43,9010
439011,43,9011
441488,44,1488
441489,44,1489
441490,44,1490
441491,44,1491
441492,44,1492
441493,44,1493
441494,44,1494
441495,44,1495
441496,44,1496
441497,44,1497
441498,44,1498
441499,44,1499
441500,44,1500
441501,44,1501
441502,44,1502
441503,44,1503
441504,44,1504
441505,44,1505
441506,44,1506
441507,44,1507
441508,44,1508
441509,44,1509
441510,44,1510
441511,44,1511
441512,44,1512
441513,44,1513
441514,44,1514
451515,45,1515
451516,45,1516
451517,45,1517
451518,45,1518
451519,45,1519
451520,45,1520
451521,45,1521
451522,45,1522
451523,45,1523
451524,45,1524
451525,45,1525
451526,45,1526
451527,45,1527
451528,45,1528
451529,45,1529
451530,45,1530
451531,45,1531
451532,45,1532
451533,45,1533
451534,45,1534
461535,46,1535
461536,46,1536
461537,46,1537
461538,46,1538
461539,46,1539
461540,46,1540
461541,46,1541
461542,46,1542
461543,46,1543
461544,46,1544
461545,46,1545
461546,46,1546
461547,46,1547
461548,46,1548
461549,46,1549
461550,46,1550
461551,46,1551
461552,46,1552
461553,46,1553
471554,47,1554
471555,47,1555
471556,47,1556
471557,47,1557
471558,47,1558
471559,47,1559
471560,47,1560
471561,47,1561
471562,47,1562
471563,47,1563
471564,47,1564
471565,47,1565
471566,47,1566
471567,47,1567
471568,47,1568
471569,47,1569
471570,47,1570
471571,47,1571
471572,47,1572
471573,47,1573
471574,47,1574
471575,47,1575
471576,47,1576
471577,47,1577
471578,47,1578
471579,47,1579
471580,47,1580
471581,47,1581
471582,47,1582
471583,47,1583
471584,47,1584
471585,47,1585
471586,47,1586
471587,47,1587
471588,47,1588
481589,48,1589
481590,48,1590
481591,48,1591
481592,48,1592
481593,48,1593
481594,48,1594
481595,48,1595
481596,48,1596
481597,48,1597
481598,48,1598
481599,48,1599
481600,48,1600
481601,48,1601
481602,48,1602
481603,48,1603
481604,48,1604
481605,48,1605
481606,48,1606
481607,48,1607
481608,48,1608
481609,48,1609
481610,48,1610
481611,48,1611
481612,48,1612
481613,48,1613
481614,48,1614
481615,48,1615
481616,48,1616
481617,48,1617
481618,48,1618
481619,48,1619
481620,48,1620
481621,48,1621
481622,48,1622
481623,48,1623
481624,48,1624
481625,48,1625
481626,48,1626
481627,48,1627
481628,48,1628
481629,48,1629
491630,49,1630
491631,49,1631
491632,49,1632
491633,49,1633
491634,49,1634
491635,49,1635
491636,49,1636
491637,49,1637
491638,49,1638
491639,49,1639
491640,49,1640
491641,49,1641
491642,49,1642
491643,49,1643
491644,49,1644
491645,49,1645
491646,49,1646
491647,49,1647
491648,49,1648
491649,49,1649
491650,49,1650
491651,49,1651
491652,49,1652
491653,49,1653
491654,49,1654
491655,49,1655
491656,49,1656
491657,49,1657
491658,49,1658
491659,49,1659
491660,49,1660
491661,49,1661
491662,49,1662
491663,49,1663
491664,49,1664
491665,49,1665
501666,50,1666
501667,50,1667
501668,50,1668
501669,50,1669
501670,50,1670
501671,50,1671
501672,50,1672
501673,50,1673
501674,50,1674
501675,50,1675
501676,50,1676
501677,50,1677
501678,50,1678
501679,50,1679
501680,50,1680
501681,50,1681
501682,50,1682
501683,50,1683
501684,50,1684
501685,50,1685
501686,50,1686
501687,50,1687
501688,50,1688
501689,50,1689
501690,50,1690
501691,50,1691
501692,50,1692
501693,50,1693
501694,50,1694
501695,50,1695
501696,50,1696
501697,50,1697
501698,50,1698
501699,50,1699
501700,50,1700
501701,50,1701
501702,50,1702
501703,50,1703
501704,50,1704
501705,50,1705
501706,50,1706
511707,51,1707
511708,51,1708
511709,51,1709
511710,51,1710
511711,51,1711
511712,51,1712
511713,51,1713
511714,51,1714
511715,51,1715
511716,51,1716
511717,51,1717
511718,51,1718
511719,51,1719
511720,51,1720
511721,51,1721
511722,51,1722
511723,51,1723
511724,51,1724
511725,51,1725
511726,51,1726
511727,51,1727
511728,51,1728
511729,51,1729
511730,51,1730
511731,51,1731
511732,51,1732
511733,51,1733
511734,51,1734
511735,51,1735
511736,51,1736
521737,52,1737
521738,52,1738
