127,11,PARTIDO JUSTICIALISTA 
128,11,PARTIDO HUMANISTA 
129,11,PUEBLO NUEVO 
130,11,PARTIDO DE LOS TRABAJADORES SOCIALISTAS 
131,11,FRENTE PAMPEANO CIVICO Y SOCIAL - FREPAM 
132,11,FRENTE PROPUESTA FEDERAL 
133,11,Votos en blanco
134,11,Votos nulos
135,11,Votos recurridos
136,11,Impugnado
137,12,IZQUIERDA POR UNA OPCION SOCIALISTA 
138,12,FRENTE PARA LA VICTORIA 
139,12,FUERZA CIVICA RIOJANA 
140,12,COMPROMISO FEDERAL 
141,12,FRENTE NUEVO PACTO FEDERAL 
142,12,AGRUPACION VECINALISTA ARRIBA RIOJANOS 
143,12,COALICION CIVICA AFIRMACION PARA UNA REP.IGUALITARIA 
144,12,CONCERTACION SOCIAL BARRIAL 
145,12,CONDUCCION RENOVADORA 
146,12,CORRIENTE UNIDOS Y ORGANIZADOS 
147,12,ENCUENTRO SOCIAL RIOJANO 
148,12,FRENTE AMPLIO DE RENOVACION POPULAR(FARP) 
149,12,FRENTE CON TODOS 
150,12,FRENTE DEL PUEBLO 
151,12,FRENTE PARTICIPACION SOCIAL 
152,12,FRENTE PERONISMO RIOJANO 
153,12,FRENTE UNICO RIOJANO 
154,12,FRENTE UNIDOS 
155,12,IZQUIERDA POR UNA OPCION SOCIALISTA 
156,12,MOVIMIENTO RENOVACION RIOJANA 
157,12,PARTIDO COMPROMISO RIOJANO 
158,12,PARTIDO COMUNISTA 
159,12,PARTIDO DE LA VICTORIA 
160,12,PARTIDO DEPARTAMENTAL COMPROMISO CIUDADANO 
161,12,PARTIDO ES POSIBLE 
162,12,PARTIDO FRENTE FEDERAL 
163,12,PARTIDO MOVIMIENTO OCTUBRES 
164,12,PARTIDO NUEVA GENERACION 
165,12,PARTIDO NUEVO EXODO (NEX) 
166,12,PARTIDO SOCIALISTA INDEPENDIENTE 
167,12,PRO-PROPUESTA REPUBLICANA 
168,12,UNION CIVICA RADICAL 
169,12,Votos en blanco
170,12,Votos nulos
171,12,Votos recurridos
172,12,Impugnado
173,13,UNION CIVICA RADICAL 
174,13,FRENTE PARA LA VICTORIA 
175,13,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES 
176,13,UNION PD-PRO 
177,13,COMPROMISO FEDERAL 
178,13,FRENTE AMPLIO PROGRESISTA-COALICION CIVICA-ARI 
179,13,PARTIDO FEDERAL 
180,13,MOVIMIENTO SOCIALISTA DE LOS TRABAJADORES (MST) 
181,13,Votos en blanco
182,13,Votos nulos
183,13,Votos recurridos
184,13,Impugnado
185,14,UNION CIVICA RADICAL 
186,14,PARTIDO SOCIALISTA 
187,14,FRENTE PARA LA VICTORIA 
188,14,FRENTE RENOVADOR DE LA CONCORDIA 
189,14,FRENTE UNIDOS 
190,14,Votos en blanco
191,14,Votos nulos
192,14,Votos recurridos
193,14,Impugnado
194,15,UNION POPULAR 
195,15,MOVIMIENTO LIBRES DEL SUR 
196,15,MOVIMIENTO POPULAR NEUQUINO 
197,15,UNION DE LOS NEUQUINOS 
198,15,FRENTE PARA LA VICTORIA 
199,15,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES 
200,15,COMPROMISO CIVICO NEUQUINO 
201,15,FRENTE PROGRESISTA SUR 
202,15,Votos en blanco
203,15,Votos nulos
204,15,Votos recurridos
205,15,Impugnado
206,16,UNION CIVICA RADICAL 
207,16,PARTIDO OBRERO 
208,16,FRENTE PARA LA VICTORIA 
209,16,ALIANZA FRENTE PROGRESISTA 
210,16,Votos en blanco
211,16,Votos nulos
212,16,Votos recurridos
213,16,Impugnado
214,17,Votos en blanco
215,17,Votos nulos
216,17,Votos recurridos
217,17,Impugnado
218,18,FRENTE PARA LA VICTORIA 
219,18,FRENTE DEL PUEBLO 
220,18,COMPROMISO FEDERAL 
221,18,UNION CIVICA RADICAL 
222,18,CRUZADA RENOVADORA 
223,18,IZQUIERDA POR UNA OPCION SOCIALISTA 
224,18,PARTIDO DIGNIDAD CIUDADANA 
225,18,Votos en blanco
226,18,Votos nulos
227,18,Votos recurridos
228,18,Impugnado
229,19,DEMOCRATA INDEPENDIENTE 
230,19,COMPROMISO FEDERAL 
231,19,FRENTE PARA LA VICTORIA 
232,19,FRENTE PROGRESISTA CIVICO Y SOCIAL 
233,19,PARTIDO CONVERGENCIA DEMOCRATICA 
234,19,PARTIDO MOVIMIENTO VECINAL INDEPENDIENTE PROVINCIAL 
235,19,FRENTE MERCEDINOS POR EL CAMBIO 
236,19,Votos en blanco
237,19,Votos nulos
238,19,Votos recurridos
239,19,Impugnado
240,20,PARTIDO JUSTICIALISTA 
241,20,MOVIMIENTO SOCIALISTA DE LOS TRABAJADORES (MST) 
242,20,PARTIDO OBRERO 
243,20,FRENTE PARA LA VICTORIA 
244,20,UNION PARA VIVIR MEJOR 
245,20,Votos en blanco
246,20,Votos nulos
247,20,Votos recurridos
248,20,Impugnado
249,21,NUEVA IZQUIERDA 
250,21,SANTAFESINO CIEN POR CIENTO 
251,21,UNITE! CON FE POR LA CULTURA, EDUCACION Y TRABAJO 
252,21,FRENTE PROGRESISTA CIVICO Y SOCIAL 
253,21,FRENTE PARA LA VICTORIA 
254,21,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES 
255,21,UNION PRO SANTA FE FEDERAL 
256,21,Votos en blanco
257,21,Votos nulos
258,21,Votos recurridos
259,21,Impugnado
260,22,IZQUIERDA POR UNA OPCION SOCIALISTA 
261,22,PARTIDO FE 
262,22,FRENTE PROGRESISTA CIVICO Y SOCIAL 
263,22,FRENTE POPULAR 
264,22,FRENTE CIVICO POR SANTIAGO 
265,22,FRENTE PARA LA VICTORIA 
266,22,Votos en blanco
267,22,Votos nulos
268,22,Votos recurridos
269,22,Impugnado
270,23,PRO PROPUESTA REPUBLICANA 
271,23,FUERZA REPUBLICANA 
272,23,LABORISTA DE LA INDEPENDENCIA 
273,23,ALTERNATIVA POPULAR 
274,23,FRENTE PARA LA VICTORIA 
275,23,FRENTE ACUERDO CIVICO Y SOCIAL 
276,23,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES 
277,23,Votos en blanco
278,23,Votos nulos
279,23,Votos recurridos
280,23,Impugnado
281,24,PARTIDO JUSTICIALISTA 
282,24,UNION CIVICA RADICAL 
283,24,GEN 
284,24,MOVIMIENTO POPULAR FUEGUINO 
285,24,PARTIDO POPULAR 
286,24,ESPACIO DEMOCRATICO PARA LA VICTORIA 
287,24,MOVIMIENTO SOLIDARIO POPULAR 
288,24,FRENTE PARA LA VICTORIA 
289,24,UNION FEDERAL 
290,24,Votos en blanco
291,24,Votos nulos
292,24,Votos recurridos
293,24,Impugnado
